Date,Open,High,Low,Close,Adj Close,Volume
02-03-2023,2466.25,2470,2444,2455.350098,2435.458984,827174
03-03-2023,2466,2489.899902,2455.649902,2471,2450.981934,1176008
06-03-2023,2481.949951,2498.850098,2475.600098,2484.850098,2464.719971,1214503
08-03-2023,2487,2501.399902,2467.199951,2485.100098,2464.967773,1448340
09-03-2023,2484.850098,2491.949951,2456.899902,2461.399902,2441.459717,1038910
10-03-2023,2450,2470.5,2445.100098,2465.449951,2445.477051,772024
13-03-2023,2466,2488.5,2445,2455.100098,2435.210938,1314549
14-03-2023,2462,2472,2439.75,2442.449951,2422.66333,1250763
15-03-2023,2451.899902,2459.5,2393,2406.100098,2386.60791,1738040
16-03-2023,2424.949951,2469.300049,2407.75,2459.350098,2439.426514,1628035
17-03-2023,2471.649902,2483.199951,2439.800049,2447.399902,2427.572998,2127178
20-03-2023,2447.399902,2516.649902,2425,2511.199951,2490.856201,1561128
21-03-2023,2515,2523.25,2458.75,2462.600098,2442.650146,1595161
22-03-2023,2472.600098,2481.399902,2454.399902,2476.350098,2456.288818,1063244
23-03-2023,2475,2500.050049,2466,2485.100098,2464.967773,1578627
24-03-2023,2472.199951,2497.899902,2470,2480.800049,2460.702637,1449326
27-03-2023,2485,2505,2464,2499,2478.755127,1387736
28-03-2023,2509.800049,2513.5,2471.899902,2482.800049,2462.686523,1412387
29-03-2023,2485,2539.800049,2480.050049,2530.850098,2510.347168,2613254
31-03-2023,2558.800049,2568.449951,2516.550049,2560.350098,2539.608398,2146167
03-04-2023,2570,2570,2515.050049,2536.100098,2515.554688,918048
05-04-2023,2512.5,2588.550049,2502,2582.75,2561.82666,1489612
06-04-2023,2575,2585,2553,2565.25,2544.468506,797414
10-04-2023,2565.25,2568.949951,2525,2532.149902,2511.636475,853322
11-04-2023,2540,2555,2533,2547.75,2527.110352,913184
12-04-2023,2556,2556,2518.649902,2528.949951,2508.462402,1109809
13-04-2023,2525,2562.350098,2525,2536.199951,2515.653809,1261711
17-04-2023,2573,2579,2541.399902,2551.850098,2531.177246,1566977
18-04-2023,2560,2560,2530,2541.050049,2520.4646,1474786
19-04-2023,2548,2548,2510.25,2531.600098,2511.091309,1320243
20-04-2023,2517.800049,2532.399902,2480,2492.600098,2472.407227,1401364
21-04-2023,2492,2509.5,2485.649902,2497.949951,2477.713623,1206288
24-04-2023,2502,2504.899902,2475.100098,2499.75,2479.499023,1735797
25-04-2023,2490.850098,2499.75,2478.050049,2490.449951,2470.274414,1701098
26-04-2023,2490,2518,2482.199951,2510.800049,2490.459717,1245903
27-04-2023,2513.949951,2522,2457,2468.949951,2448.948486,2743893
28-04-2023,2436.050049,2467.800049,2419,2457.300049,2437.393066,3761927
02-05-2023,2471.800049,2478,2450,2451.699951,2431.838379,1760370
03-05-2023,2456.949951,2490,2452.649902,2486,2465.860596,1258140
04-05-2023,2486.949951,2509.350098,2480.149902,2506.75,2486.442383,1150227
05-05-2023,2500,2520,2494.699951,2500.75,2480.490967,1354871
08-05-2023,2505.75,2526.850098,2497.149902,2516.300049,2495.915039,972810
09-05-2023,2525,2525,2500.050049,2515.800049,2495.419189,1651327
10-05-2023,2521,2535,2505.850098,2522.699951,2502.263184,2025658
11-05-2023,2536.949951,2599,2523.600098,2592.399902,2571.398438,1749356
12-05-2023,2594,2640,2586.399902,2623.399902,2602.147217,2170011
15-05-2023,2637.949951,2670.75,2623.050049,2662.25,2640.682617,1561055
16-05-2023,2670,2678.399902,2650.600098,2675.899902,2654.221924,1477905
17-05-2023,2672,2674,2647.050049,2661.75,2640.186768,839404
18-05-2023,2665.5,2669.199951,2621.850098,2627.550049,2606.263916,1434067
19-05-2023,2628.649902,2649,2600.649902,2641.449951,2620.051025,1174757
22-05-2023,2635,2655.449951,2623.050049,2638.100098,2616.728516,768232
23-05-2023,2632,2649.800049,2625,2628.300049,2607.007813,703864
24-05-2023,2620,2638,2608,2614.949951,2593.765869,628872
25-05-2023,2610,2626.149902,2580.550049,2597.25,2576.209229,1072231
26-05-2023,2603.75,2656.699951,2603.100098,2652.350098,2630.863037,947073
29-05-2023,2670,2679.550049,2645.050049,2650.300049,2628.82959,698267
30-05-2023,2655.5,2665,2650.850098,2656.550049,2635.028809,948051
31-05-2023,2656.550049,2680,2638,2667.550049,2645.939697,3388305
01-06-2023,2667,2731.25,2654.5,2697.899902,2676.043701,1541080
02-06-2023,2710,2738.199951,2691.649902,2716.699951,2694.691406,1509260
05-06-2023,2716.449951,2722,2684.149902,2695.800049,2673.960938,1000190
06-06-2023,2700,2707.899902,2670.149902,2691.149902,2669.348389,655372
07-06-2023,2690,2727,2679.350098,2716.199951,2694.195557,1428490
08-06-2023,2707,2721.550049,2674.899902,2679.899902,2658.189697,923536
09-06-2023,2688.949951,2688.949951,2620.100098,2636.199951,2614.84375,1413808
12-06-2023,2645,2657,2633,2643.449951,2622.034912,775484
13-06-2023,2629.600098,2697,2627.5,2675.899902,2654.221924,1787924
14-06-2023,2671,2702.100098,2652,2698.75,2676.886963,1536248
15-06-2023,2713.949951,2717.5,2678.149902,2689.699951,2667.910156,1830192
16-06-2023,2689.699951,2724,2683.199951,2715.649902,2693.649902,1748145
19-06-2023,2702,2711.399902,2675,2683.25,2683.25,1068263
20-06-2023,2670,2680.399902,2648.100098,2676.100098,2676.100098,1129279
21-06-2023,2685.949951,2706.850098,2668.449951,2676.600098,2676.600098,1201840
22-06-2023,2668.649902,2678,2648.699951,2654.350098,2654.350098,830052
23-06-2023,2651.300049,2660.550049,2627.449951,2641.600098,2641.600098,991214
26-06-2023,2642.149902,2674.199951,2642.149902,2652.100098,2652.100098,758700
27-06-2023,2652.100098,2661.600098,2636,2651.350098,2651.350098,687747
30-06-2023,2665.949951,2685.899902,2651.350098,2678.149902,2678.149902,1159828
